case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_location_match,locus_probe,ast_alignment,ast_relaxed,ast_unknown,exec_failure_type,reasoning_truth,oracle_correct
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,9,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,9,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_hzwhnbo7/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,10,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,10,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,11,False,True,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',True,True,correct,True,False,runtime_crash,PARTIAL,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,11,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,11,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_qbmhwz7h/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,11,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,12,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,13,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_j52ygdmu/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,13,False,True,INVARIANT_FAILURE,failure path: execute_transfer did not raise RuntimeError with random=0.0 (should trigger transient failure),True,True,correct,True,False,unclassified_invariant,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,correct,True,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,13,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,13,False,False,NAME_ERROR,name 'captured' is not defined,True,True,not_measurable,,False,,WRONG,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,15,False,True,NAME_ERROR,name 'reset' is not defined,True,True,not_measurable,,False,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,16,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,16,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,True,True,incorrect,False,False,,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,16,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,17,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,17,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,18,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,18,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_go5mazs8/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,18,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,18,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,18,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,19,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_gelql8d9/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,19,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,,,unassessable,,False,,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,19,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,19,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,cache properly updated after second write,True,True,correct,True,False,,WRONG,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,21,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,21,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,21,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",True,True,not_measurable,,False,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,22,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,22,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,23,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,23,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,24,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),True,True,incorrect,False,False,,,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,24,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,25,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,25,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,unassessable,,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,25,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,25,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,25,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_kzd6vnb3/pkg/service.py),True,True,correct,True,False,import_failure,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,25,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,25,False,True,NAME_ERROR,name 'make_state' is not defined,True,True,correct,True,False,name_error,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,25,False,True,INVARIANT_FAILURE,"interleaved: expected 2, got 1",True,True,not_measurable,,False,,WRONG,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,26,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
