case_id,family,model,condition,exec_pass,ast_strict,ast_relaxed,ast_partial,mechanism_correct,target_file,reconstruction_status,extraction_status,cross_layer_fix,ast_final_label,execution_category,failure_reasons
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
early_return_a,early_return,gpt-4o-mini,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-5-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-5-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,False,False,True,True,catalog.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,cache invalidated on update
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-5-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,False,False,True,True,catalog.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,cache invalidated on update
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
stale_cache_a,stale_cache,gpt-5-mini,baseline_v2,True,False,False,True,True,catalog.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,cache invalidated on update
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-5-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,baseline_v2,True,False,False,False,True,transfer_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok"
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
early_return_a,early_return,gpt-5-mini,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,baseline_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,transfer_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok"
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,transfer_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok"
early_return_a,early_return,gpt-5-mini,leg_reduction_lean_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
cache_invalidation_order,cache_invalidation_order,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-5-mini,leg_reduction_lean_v2,True,False,False,False,True,transfer_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path moves funds, failure path conserves, anti-hardcoding ok"
