case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,execution_category,failure_reasons
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_xa1k114b/pkg/cache_writer.py)
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,INVARIANT_FAILURE,raised: name 'db_write' is not defined
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_7636szbp/pkg/cache_writer.py)
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'"
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,func_not_found,False,False,False,False,extraction_error,False,transfer_service.py,INVARIANT_FAILURE,missing Account or execute_transfer
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,wrong_file,False,False,False,False,extraction_error,False,transfer_service.py,INVARIANT_FAILURE,missing Account or execute_transfer
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_hzwhnbo7/pkg/service.py)
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,scheduler.py,INVARIANT_CRASH,'NoneType' object has no attribute 'clear'
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_qbmhwz7h/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_j52ygdmu/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,failure path: execute_transfer did not raise RuntimeError with random=0.0 (should trigger transient failure)
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
lost_update,lost_update,gpt-4.1-nano,baseline_v2,False,False,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,NAME_ERROR,name 'captured' is not defined
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
lost_update,lost_update,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,NAME_ERROR,name 'reset' is not defined
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,INVARIANT_FAILURE,raised: name 'db_write' is not defined
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_go5mazs8/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,pipeline.py,NAME_ERROR,name 'make_state' is not defined
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_gelql8d9/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,False,True,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,transfer_service.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,pipeline.py,NAME_ERROR,name 'make_state' is not defined
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,ok,False,False,False,True,partial,False,policy.py,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block)
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"background timeout=5, expected 30"
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
