case_id,family,model,condition,trial,exec_pass,mechanism_correct,reasoning_truth,oracle_correct,oracle_partial,ast_relaxed
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,35,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,35,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,35,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,35,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,35,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,35,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,36,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,36,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,36,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,36,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,36,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,36,False,True,WRONG,False,False,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,36,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,37,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,37,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,37,False,True,CORRECT,True,False,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,37,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,38,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,38,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,38,False,True,CORRECT,True,False,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,38,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,38,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,38,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,39,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,39,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,39,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,39,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,39,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,40,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,40,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,40,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,40,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,41,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,41,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,41,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,41,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,41,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,41,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,41,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,42,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,42,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,42,False,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,43,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,44,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,44,False,True,CORRECT,True,False,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,44,False,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,45,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,45,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,46,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,47,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,47,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,27,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,31,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,31,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,34,False,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,36,False,True,PARTIAL,False,True,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,37,False,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,37,False,True,WRONG,False,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,38,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,38,True,True,CORRECT,True,False,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,38,False,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,39,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,39,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,39,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,39,False,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,40,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,40,False,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,40,False,True,WRONG,False,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,40,False,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,41,False,True,CORRECT,True,False,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,41,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,42,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,42,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,42,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,42,False,True,WRONG,False,False,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,43,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,43,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,43,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,43,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,43,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,44,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,44,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,44,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,44,False,True,WRONG,False,False,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,44,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,44,False,True,PARTIAL,False,True,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,45,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,45,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,45,True,True,PARTIAL,False,True,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,45,False,True,WRONG,False,False,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,45,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,46,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,46,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,46,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,46,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,46,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,46,False,True,WRONG,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,46,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,46,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,47,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,47,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,47,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,47,False,True,CORRECT,True,False,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,47,False,True,WRONG,False,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,48,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,48,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,48,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,48,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,48,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,49,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,49,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,49,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,49,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,49,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,49,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,50,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,50,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,50,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,50,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,50,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,50,False,True,WRONG,False,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,1,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,1,True,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,1,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,2,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,2,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,2,True,True,WRONG,False,False,True
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,3,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,4,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,4,True,True,CORRECT,True,False,True
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,4,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,5,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,5,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,5,False,True,PARTIAL,False,True,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,6,False,True,WRONG,False,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,7,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,7,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,40,False,True,PARTIAL,False,True,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,43,False,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,47,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,47,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,47,True,True,CORRECT,True,False,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,48,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,48,False,True,PARTIAL,False,True,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,48,False,True,WRONG,False,False,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,49,True,False,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,49,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,49,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,50,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,1,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,1,False,True,PARTIAL,False,True,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,2,False,True,PARTIAL,False,True,True
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,3,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,3,True,True,WRONG,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,3,False,True,PARTIAL,False,True,True
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,4,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,4,False,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,4,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,4,True,True,WRONG,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,4,False,True,PARTIAL,False,True,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,5,False,True,WRONG,False,False,True
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,5,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,6,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,6,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,6,False,True,CORRECT,True,False,False
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,7,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,7,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,7,True,True,WRONG,False,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,8,True,True,CORRECT,True,False,True
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,8,True,True,CORRECT,True,False,True
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,8,False,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,8,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,8,False,True,WRONG,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,8,False,True,PARTIAL,False,True,True
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,9,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,9,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,9,False,True,CORRECT,True,False,False
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,9,True,True,CORRECT,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,9,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,9,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,10,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,10,True,True,CORRECT,True,False,True
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,10,True,True,CORRECT,True,False,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,10,True,True,WRONG,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,10,False,True,PARTIAL,False,True,True
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,10,True,True,CORRECT,True,False,True
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,11,True,True,CORRECT,True,False,True
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,11,True,True,CORRECT,True,False,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,11,False,True,CORRECT,True,False,False
