case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,1,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,2,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,2,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,2,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,2,False,True,WRONG,False,False,True,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,2,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,3,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,3,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,3,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,3,False,True,PARTIAL,False,True,False,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,3,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,4,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,4,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,4,False,True,CORRECT,True,False,False,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,4,False,True,PARTIAL,False,True,False,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,4,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,5,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,5,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,5,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,5,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,5,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,6,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,6,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,6,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,6,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,6,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,7,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,7,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,7,False,True,CORRECT,True,False,False,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,7,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,7,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,8,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,8,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,8,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,8,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,8,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,9,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,9,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,9,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,9,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,9,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,10,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,10,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,10,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,10,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,10,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,11,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,11,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,11,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,11,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,11,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,12,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,12,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,12,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,12,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,12,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,13,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,13,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,13,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,13,False,True,PARTIAL,False,True,False,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,13,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,14,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,14,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,14,False,True,CORRECT,True,False,False,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,14,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,14,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,15,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,15,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,15,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,15,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,15,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,16,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,16,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,16,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,16,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,16,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,17,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,17,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,17,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,17,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,17,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,18,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,18,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,18,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,18,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,18,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,19,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,19,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,19,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,19,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,19,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,20,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,20,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,20,False,True,CORRECT,True,False,False,False,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,20,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,20,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,21,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,21,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,21,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,21,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,21,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,22,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,22,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,22,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,22,False,False,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,22,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,23,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,23,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,23,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,23,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,23,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,24,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,24,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,24,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,24,False,False,WRONG,False,False,True,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,24,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,25,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,25,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,25,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,25,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,25,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,26,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,26,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,26,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,26,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,26,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,27,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,27,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,27,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,27,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,27,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,28,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,28,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,28,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,28,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,28,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,29,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,29,False,False,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,leg_reduction_lean_v2,29,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,leg_reduction_lean_v2,29,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,leg_reduction_lean_v2,29,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,leg_reduction_lean_v2,30,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,leg_reduction_lean_v2,30,False,True,PARTIAL,False,True,False,,,False
