case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,target_function,execution_category,failure_reasons
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one event emitted per item
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-4o-mini,baseline_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,processor.py,process_batch,EXECUTION_SUCCESS,one reasoning_evaluator_audit entry per item
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,processor.py,process_batch,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_b,effect_order,gpt-4o-mini,leg_reduction_v2,False,True,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
effect_order_c,effect_order,gpt-4o-mini,leg_reduction_v2,False,False,SUCCESS,ok,False,True,True,False,strict_correct,True,processor.py,process_batch,NAME_ERROR,name 'increment' is not defined
alias_config_a,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
alias_config_a,alias_config,gpt-4.1-nano,baseline_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
alias_config_a,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
alias_config_a,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,config.py,create_config,EXECUTION_SUCCESS,create_config returns independent dicts
alias_config_a,alias_config,gpt-5.4-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts|no mutation tests for this case
alias_config_b,alias_config,gpt-5.4-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts across calls|no mutation tests for this case
alias_config_c,alias_config,gpt-5.4-mini,baseline_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,handle_request returns independent configs per call|no mutation tests for this case
alias_config_a,alias_config,gpt-5.4-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts|no mutation tests for this case
alias_config_b,alias_config,gpt-5.4-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts across calls|no mutation tests for this case
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_lean_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,handle_request returns independent configs per call|no mutation tests for this case
alias_config_a,alias_config,gpt-5.4-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts|no mutation tests for this case
alias_config_b,alias_config,gpt-5.4-mini,leg_reduction_v2,True,True,,recon_failed,False,False,False,False,unassessable,False,config.py,create_config,,create_config returns independent dicts across calls|no mutation tests for this case
