case_id,model,condition,execution_category,failure_reasons,classified_failure
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_b,gpt-4o-mini,leg_reduction_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-5-mini,baseline_v2,NAME_ERROR,name 'UNDEFINED' is not defined,name_scope_error
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,IMPORT_FAILURE,attempted relative import with no known parent package,import_dependency
effect_order_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNHANGED' is not defined,name_scope_error
effect_order_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNHANGED' is not defined,name_scope_error
use_before_set_b,gpt-5.4-mini,leg_reduction_lean_v2,NAME_ERROR,name 'UNTOUCHED' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,baseline_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,baseline_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,leg_reduction_lean_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,leg_reduction_lean_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
effect_order_c,gpt-4o-mini,retry_bare_retry_v2,NAME_ERROR,name 'increment' is not defined,name_scope_error
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
use_before_set_b,gpt-4o-mini,retry_bare_retry_v2,INVARIANT_FAILURE,"count=3 after empty input, expected 0",semantic_invariant_violation
