case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,13,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_j52ygdmu/pkg/service.py),correct,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,13,False,True,INVARIANT_FAILURE,failure path: execute_transfer did not raise RuntimeError with random=0.0 (should trigger transient failure),correct,unexpected_exception,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,13,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,13,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,13,False,False,NAME_ERROR,name 'captured' is not defined,not_measurable,,WRONG,False
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,14,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,15,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,15,False,True,NAME_ERROR,name 'reset' is not defined,not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,16,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,16,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,16,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,incorrect,,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,16,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,17,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,17,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,17,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,18,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,18,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,18,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_go5mazs8/pkg/service.py),correct,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,18,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,18,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,18,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,19,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,19,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_gelql8d9/pkg/service.py),correct,import_failure,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,19,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,PARTIAL,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,19,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,19,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,cache properly updated after second write,correct,,WRONG,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,20,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,21,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,21,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
early_return_a,early_return,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,21,False,True,INVARIANT_FAILURE,"background timeout=5, expected 30",not_measurable,,CORRECT,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,21,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,22,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,22,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,22,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,23,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,23,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,,False
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,24,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,24,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,24,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,CORRECT,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,25,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4.1-nano,baseline_v2,25,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
lazy_init_b,lazy_init,gpt-4.1-nano,baseline_v2,25,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
early_return_a,early_return,gpt-4.1-nano,baseline_v2,25,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,25,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_kzd6vnb3/pkg/service.py),correct,import_failure,WRONG,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,25,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4.1-nano,baseline_v2,25,False,True,NAME_ERROR,name 'make_state' is not defined,correct,name_error,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,25,False,True,INVARIANT_FAILURE,"interleaved: expected 2, got 1",not_measurable,,WRONG,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,26,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4.1-nano,baseline_v2,27,False,True,INVARIANT_FAILURE,quota exceeded but allowed (should block)|rate exceeded but allowed (should block),incorrect,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,baseline_v2,27,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_38cvp4i5/pkg/service.py),correct,import_failure,WRONG,False
lost_update,lost_update,gpt-4.1-nano,baseline_v2,27,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,UNJUDGABLE,False
lost_update,lost_update,gpt-4.1-nano,baseline_v2,31,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,UNJUDGABLE,False
mutable_default_b,mutable_default,gpt-4.1-nano,baseline_v2,32,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
lost_update,lost_update,gpt-4.1-nano,baseline_v2,32,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,UNJUDGABLE,False
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,1,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,1,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_krr_xk8b/pkg/cache_writer.py),correct,import_failure,,False
lost_update,lost_update,gpt-4.1-nano,baseline_v2,1,False,True,INVARIANT_CRASH,make_increment_steps.<locals>.step_write() missing 1 required positional argument: 'read_value',not_measurable,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,2,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_jlgljpz0/pkg/cache_writer.py),correct,import_failure,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,4,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,6,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_3svm7v_b/pkg/cache_writer.py),correct,import_failure,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,6,False,True,INVARIANT_FAILURE,"interleaved: expected 2, got 1",not_measurable,,WRONG,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,7,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,correct,,CORRECT,True
lost_update,lost_update,gpt-4.1-nano,baseline_v2,7,False,True,INVARIANT_CRASH,cannot unpack non-iterable function object,not_measurable,,,False
mutable_default_c,mutable_default,gpt-4.1-nano,baseline_v2,8,False,True,INVARIANT_CRASH,'NoneType' object has no attribute 'clear',correct,runtime_crash,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,8,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_jem9f9wf/pkg/cache_writer.py),correct,import_failure,,False
config_shadowing,config_shadowing,gpt-4.1-nano,baseline_v2,8,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4.1-nano,baseline_v2,9,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,9,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,9,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_rpt20iqk/pkg/cache_writer.py),correct,import_failure,,False
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,baseline_v2,10,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,WRONG,False
